,premium,href,title,acceptance,difficulty
290,True,https://leetcode.com/problems/word-pattern-ii/,291. Word Pattern II,46.9%,Medium
291,False,https://leetcode.com/problems/nim-game/,292. Nim Game,55.9%,Easy
292,True,https://leetcode.com/problems/flip-game/,293. Flip Game,63.0%,Easy
293,True,https://leetcode.com/problems/flip-game-ii/,294. Flip Game II,51.8%,Medium
294,False,https://leetcode.com/problems/find-median-from-data-stream/,295. Find Median from Data Stream,51.5%,Hard
295,True,https://leetcode.com/problems/best-meeting-point/,296. Best Meeting Point,60.1%,Hard
296,False,https://leetcode.com/problems/serialize-and-deserialize-binary-tree/,297. Serialize and Deserialize Binary Tree,55.0%,Hard
297,True,https://leetcode.com/problems/binary-tree-longest-consecutive-sequence/,298. Binary Tree Longest Consecutive Sequence,52.5%,Medium
298,False,https://leetcode.com/problems/bulls-and-cows/,299. Bulls and Cows,48.7%,Medium
299,False,https://leetcode.com/problems/longest-increasing-subsequence/,300. Longest Increasing Subsequence,51.6%,Medium
300,False,https://leetcode.com/problems/remove-invalid-parentheses/,301. Remove Invalid Parentheses,47.1%,Hard
301,True,https://leetcode.com/problems/smallest-rectangle-enclosing-black-pixels/,302. Smallest Rectangle Enclosing Black Pixels,58.3%,Hard
302,False,https://leetcode.com/problems/range-sum-query-immutable/,303. Range Sum Query - Immutable,58.3%,Easy
303,False,https://leetcode.com/problems/range-sum-query-2d-immutable/,304. Range Sum Query 2D - Immutable,52.3%,Medium
304,True,https://leetcode.com/problems/number-of-islands-ii/,305. Number of Islands II,39.4%,Hard
305,False,https://leetcode.com/problems/additive-number/,306. Additive Number,30.9%,Medium
306,False,https://leetcode.com/problems/range-sum-query-mutable/,307. Range Sum Query - Mutable,40.7%,Medium
307,True,https://leetcode.com/problems/range-sum-query-2d-mutable/,308. Range Sum Query 2D - Mutable,42.4%,Hard
308,False,https://leetcode.com/problems/best-time-to-buy-and-sell-stock-with-cooldown/,309. Best Time to Buy and Sell Stock with Cooldown,54.6%,Medium
309,False,https://leetcode.com/problems/minimum-height-trees/,310. Minimum Height Trees,38.5%,Medium
310,True,https://leetcode.com/problems/sparse-matrix-multiplication/,311. Sparse Matrix Multiplication,67.2%,Medium
311,False,https://leetcode.com/problems/burst-balloons/,312. Burst Balloons,56.8%,Hard
312,False,https://leetcode.com/problems/super-ugly-number/,313. Super Ugly Number,45.8%,Medium
313,True,https://leetcode.com/problems/binary-tree-vertical-order-traversal/,314. Binary Tree Vertical Order Traversal,52.1%,Medium
314,False,https://leetcode.com/problems/count-of-smaller-numbers-after-self/,315. Count of Smaller Numbers After Self,42.8%,Hard
315,False,https://leetcode.com/problems/remove-duplicate-letters/,316. Remove Duplicate Letters,44.6%,Medium
316,True,https://leetcode.com/problems/shortest-distance-from-all-buildings/,317. Shortest Distance from All Buildings,42.9%,Hard
317,False,https://leetcode.com/problems/maximum-product-of-word-lengths/,318. Maximum Product of Word Lengths,60.1%,Medium
318,False,https://leetcode.com/problems/bulb-switcher/,319. Bulb Switcher,48.1%,Medium
319,True,https://leetcode.com/problems/generalized-abbreviation/,320. Generalized Abbreviation,57.4%,Medium
320,False,https://leetcode.com/problems/create-maximum-number/,321. Create Maximum Number,28.8%,Hard
321,False,https://leetcode.com/problems/coin-change/,322. Coin Change,41.6%,Medium
322,True,https://leetcode.com/problems/number-of-connected-components-in-an-undirected-graph/,323. Number of Connected Components in an Undirected Graph,62.1%,Medium
323,False,https://leetcode.com/problems/wiggle-sort-ii/,324. Wiggle Sort II,33.0%,Medium
324,True,https://leetcode.com/problems/maximum-size-subarray-sum-equals-k/,325. Maximum Size Subarray Sum Equals k,49.3%,Medium
325,False,https://leetcode.com/problems/power-of-three/,326. Power of Three,45.3%,Easy
326,False,https://leetcode.com/problems/count-of-range-sum/,327. Count of Range Sum,36.1%,Hard
327,False,https://leetcode.com/problems/odd-even-linked-list/,328. Odd Even Linked List,60.3%,Medium
328,False,https://leetcode.com/problems/longest-increasing-path-in-a-matrix/,329. Longest Increasing Path in a Matrix,52.2%,Hard
329,False,https://leetcode.com/problems/patching-array/,330. Patching Array,40.0%,Hard
330,False,https://leetcode.com/problems/verify-preorder-serialization-of-a-binary-tree/,331. Verify Preorder Serialization of a Binary Tree,44.3%,Medium
331,False,https://leetcode.com/problems/reconstruct-itinerary/,332. Reconstruct Itinerary,41.0%,Hard
332,True,https://leetcode.com/problems/largest-bst-subtree/,333. Largest BST Subtree,42.5%,Medium
333,False,https://leetcode.com/problems/increasing-triplet-subsequence/,334. Increasing Triplet Subsequence,42.7%,Medium
334,False,https://leetcode.com/problems/self-crossing/,335. Self Crossing,29.3%,Hard
335,False,https://leetcode.com/problems/palindrome-pairs/,336. Palindrome Pairs,35.2%,Hard
336,False,https://leetcode.com/problems/house-robber-iii/,337. House Robber III,53.9%,Medium
337,False,https://leetcode.com/problems/counting-bits/,338. Counting Bits,75.3%,Easy
338,True,https://leetcode.com/problems/nested-list-weight-sum/,339. Nested List Weight Sum,82.2%,Medium
339,True,https://leetcode.com/problems/longest-substring-with-at-most-k-distinct-characters/,340. Longest Substring with At Most K Distinct Characters,47.8%,Medium
340,False,https://leetcode.com/problems/flatten-nested-list-iterator/,341. Flatten Nested List Iterator,61.6%,Medium
341,False,https://leetcode.com/problems/power-of-four/,342. Power of Four,45.8%,Easy
342,False,https://leetcode.com/problems/integer-break/,343. Integer Break,55.4%,Medium
343,False,https://leetcode.com/problems/reverse-string/,344. Reverse String,76.2%,Easy
344,False,https://leetcode.com/problems/reverse-vowels-of-a-string/,345. Reverse Vowels of a String,49.8%,Easy
345,True,https://leetcode.com/problems/moving-average-from-data-stream/,346. Moving Average from Data Stream,77.1%,Easy
346,False,https://leetcode.com/problems/top-k-frequent-elements/,347. Top K Frequent Elements,64.8%,Medium
347,True,https://leetcode.com/problems/design-tic-tac-toe/,348. Design Tic-Tac-Toe,57.6%,Medium
348,False,https://leetcode.com/problems/intersection-of-two-arrays/,349. Intersection of Two Arrays,70.4%,Easy
349,False,https://leetcode.com/problems/intersection-of-two-arrays-ii/,350. Intersection of Two Arrays II,55.6%,Easy
350,True,https://leetcode.com/problems/android-unlock-patterns/,351. Android Unlock Patterns,51.4%,Medium
351,False,https://leetcode.com/problems/data-stream-as-disjoint-intervals/,352. Data Stream as Disjoint Intervals,51.6%,Hard
352,True,https://leetcode.com/problems/design-snake-game/,353. Design Snake Game,39.1%,Medium
353,False,https://leetcode.com/problems/russian-doll-envelopes/,354. Russian Doll Envelopes,38.2%,Hard
354,False,https://leetcode.com/problems/design-twitter/,355. Design Twitter,36.8%,Medium
355,True,https://leetcode.com/problems/line-reflection/,356. Line Reflection,34.7%,Medium
356,False,https://leetcode.com/problems/count-numbers-with-unique-digits/,357. Count Numbers with Unique Digits,51.6%,Medium
357,True,https://leetcode.com/problems/rearrange-string-k-distance-apart/,358. Rearrange String k Distance Apart,37.5%,Hard
358,True,https://leetcode.com/problems/logger-rate-limiter/,359. Logger Rate Limiter,75.6%,Easy
359,True,https://leetcode.com/problems/sort-transformed-array/,360. Sort Transformed Array,54.7%,Medium
360,True,https://leetcode.com/problems/bomb-enemy/,361. Bomb Enemy,50.9%,Medium
361,True,https://leetcode.com/problems/design-hit-counter/,362. Design Hit Counter,68.4%,Medium
362,False,https://leetcode.com/problems/max-sum-of-rectangle-no-larger-than-k/,363. Max Sum of Rectangle No Larger Than K,44.1%,Hard
363,True,https://leetcode.com/problems/nested-list-weight-sum-ii/,364. Nested List Weight Sum II,67.0%,Medium
364,False,https://leetcode.com/problems/water-and-jug-problem/,365. Water and Jug Problem,36.7%,Medium
365,True,https://leetcode.com/problems/find-leaves-of-binary-tree/,366. Find Leaves of Binary Tree,80.2%,Medium
366,False,https://leetcode.com/problems/valid-perfect-square/,367. Valid Perfect Square,43.3%,Easy
367,False,https://leetcode.com/problems/largest-divisible-subset/,368. Largest Divisible Subset,41.3%,Medium
368,True,https://leetcode.com/problems/plus-one-linked-list/,369. Plus One Linked List,61.0%,Medium
369,True,https://leetcode.com/problems/range-addition/,370. Range Addition,70.9%,Medium
370,False,https://leetcode.com/problems/sum-of-two-integers/,371. Sum of Two Integers,50.7%,Medium
371,False,https://leetcode.com/problems/super-pow/,372. Super Pow,37.1%,Medium
372,False,https://leetcode.com/problems/find-k-pairs-with-smallest-sums/,373. Find K Pairs with Smallest Sums,38.3%,Medium
373,False,https://leetcode.com/problems/guess-number-higher-or-lower/,374. Guess Number Higher or Lower,51.4%,Easy
374,False,https://leetcode.com/problems/guess-number-higher-or-lower-ii/,375. Guess Number Higher or Lower II,46.5%,Medium
375,False,https://leetcode.com/problems/wiggle-subsequence/,376. Wiggle Subsequence,48.2%,Medium
376,False,https://leetcode.com/problems/combination-sum-iv/,377. Combination Sum IV,52.1%,Medium
377,False,https://leetcode.com/problems/kth-smallest-element-in-a-sorted-matrix/,378. Kth Smallest Element in a Sorted Matrix,61.6%,Medium
378,True,https://leetcode.com/problems/design-phone-directory/,379. Design Phone Directory,51.0%,Medium
379,False,https://leetcode.com/problems/insert-delete-getrandom-o1/,380. Insert Delete GetRandom O(1),52.0%,Medium
380,False,https://leetcode.com/problems/insert-delete-getrandom-o1-duplicates-allowed/,381. Insert Delete GetRandom O(1) - Duplicates allowed,35.7%,Hard
381,False,https://leetcode.com/problems/linked-list-random-node/,382. Linked List Random Node,59.6%,Medium
382,False,https://leetcode.com/problems/ransom-note/,383. Ransom Note,57.6%,Easy
383,False,https://leetcode.com/problems/shuffle-an-array/,384. Shuffle an Array,57.7%,Medium
384,False,https://leetcode.com/problems/mini-parser/,385. Mini Parser,36.6%,Medium
385,False,https://leetcode.com/problems/lexicographical-numbers/,386. Lexicographical Numbers,60.8%,Medium
386,False,https://leetcode.com/problems/first-unique-character-in-a-string/,387. First Unique Character in a String,59.0%,Easy
387,False,https://leetcode.com/problems/longest-absolute-file-path/,388. Longest Absolute File Path,46.5%,Medium
388,False,https://leetcode.com/problems/find-the-difference/,389. Find the Difference,60.3%,Easy
389,False,https://leetcode.com/problems/elimination-game/,390. Elimination Game,46.5%,Medium
390,False,https://leetcode.com/problems/perfect-rectangle/,391. Perfect Rectangle,32.5%,Hard
391,False,https://leetcode.com/problems/is-subsequence/,392. Is Subsequence,49.0%,Easy
392,False,https://leetcode.com/problems/utf-8-validation/,393. UTF-8 Validation,45.2%,Medium
393,False,https://leetcode.com/problems/decode-string/,394. Decode String,57.6%,Medium
394,False,https://leetcode.com/problems/longest-substring-with-at-least-k-repeating-characters/,395. Longest Substring with At Least K Repeating Characters,44.8%,Medium
395,False,https://leetcode.com/problems/rotate-function/,396. Rotate Function,40.4%,Medium
396,False,https://leetcode.com/problems/integer-replacement/,397. Integer Replacement,35.2%,Medium
397,False,https://leetcode.com/problems/random-pick-index/,398. Random Pick Index,62.8%,Medium
398,False,https://leetcode.com/problems/evaluate-division/,399. Evaluate Division,59.6%,Medium
399,False,https://leetcode.com/problems/nth-digit/,400. Nth Digit,34.1%,Medium
400,False,https://leetcode.com/problems/binary-watch/,401. Binary Watch,51.7%,Easy
401,False,https://leetcode.com/problems/remove-k-digits/,402. Remove K Digits,30.5%,Medium
402,False,https://leetcode.com/problems/frog-jump/,403. Frog Jump,43.2%,Hard
403,False,https://leetcode.com/problems/sum-of-left-leaves/,404. Sum of Left Leaves,56.3%,Easy
404,False,https://leetcode.com/problems/convert-a-number-to-hexadecimal/,405. Convert a Number to Hexadecimal,46.2%,Easy
405,False,https://leetcode.com/problems/queue-reconstruction-by-height/,406. Queue Reconstruction by Height,72.8%,Medium
406,False,https://leetcode.com/problems/trapping-rain-water-ii/,407. Trapping Rain Water II,47.5%,Hard
407,True,https://leetcode.com/problems/valid-word-abbreviation/,408. Valid Word Abbreviation,34.8%,Easy
408,False,https://leetcode.com/problems/longest-palindrome/,409. Longest Palindrome,54.7%,Easy
409,False,https://leetcode.com/problems/split-array-largest-sum/,410. Split Array Largest Sum,53.3%,Hard
410,True,https://leetcode.com/problems/minimum-unique-word-abbreviation/,411. Minimum Unique Word Abbreviation,39.3%,Hard
411,False,https://leetcode.com/problems/fizz-buzz/,412. Fizz Buzz,69.0%,Easy
412,False,https://leetcode.com/problems/arithmetic-slices/,413. Arithmetic Slices,65.1%,Medium
413,False,https://leetcode.com/problems/third-maximum-number/,414. Third Maximum Number,32.6%,Easy
414,False,https://leetcode.com/problems/add-strings/,415. Add Strings,52.6%,Easy
415,False,https://leetcode.com/problems/partition-equal-subset-sum/,416. Partition Equal Subset Sum,46.6%,Medium
416,False,https://leetcode.com/problems/pacific-atlantic-water-flow/,417. Pacific Atlantic Water Flow,54.1%,Medium
417,True,https://leetcode.com/problems/sentence-screen-fitting/,418. Sentence Screen Fitting,35.6%,Medium
418,False,https://leetcode.com/problems/battleships-in-a-board/,419. Battleships in a Board,74.7%,Medium
419,False,https://leetcode.com/problems/strong-password-checker/,420. Strong Password Checker,14.3%,Hard
420,False,https://leetcode.com/problems/maximum-xor-of-two-numbers-in-an-array/,421. Maximum XOR of Two Numbers in an Array,54.5%,Medium
421,True,https://leetcode.com/problems/valid-word-square/,422. Valid Word Square,38.8%,Easy
422,False,https://leetcode.com/problems/reconstruct-original-digits-from-english/,423. Reconstruct Original Digits from English,51.3%,Medium
423,False,https://leetcode.com/problems/longest-repeating-character-replacement/,424. Longest Repeating Character Replacement,51.5%,Medium
424,True,https://leetcode.com/problems/word-squares/,425. Word Squares,52.7%,Hard
425,True,https://leetcode.com/problems/convert-binary-search-tree-to-sorted-doubly-linked-list/,426. Convert Binary Search Tree to Sorted Doubly Linked List,64.7%,Medium
426,False,https://leetcode.com/problems/construct-quad-tree/,427. Construct Quad Tree,66.3%,Medium
427,True,https://leetcode.com/problems/serialize-and-deserialize-n-ary-tree/,428. Serialize and Deserialize N-ary Tree,65.5%,Hard
428,False,https://leetcode.com/problems/n-ary-tree-level-order-traversal/,429. N-ary Tree Level Order Traversal,70.6%,Medium
429,False,https://leetcode.com/problems/flatten-a-multilevel-doubly-linked-list/,430. Flatten a Multilevel Doubly Linked List,59.5%,Medium
430,True,https://leetcode.com/problems/encode-n-ary-tree-to-binary-tree/,431. Encode N-ary Tree to Binary Tree,78.6%,Hard
431,False,https://leetcode.com/problems/all-oone-data-structure/,432. All O`one Data Structure,36.7%,Hard
432,False,https://leetcode.com/problems/minimum-genetic-mutation/,433. Minimum Genetic Mutation,52.0%,Medium
433,False,https://leetcode.com/problems/number-of-segments-in-a-string/,434. Number of Segments in a String,37.7%,Easy
434,False,https://leetcode.com/problems/non-overlapping-intervals/,435. Non-overlapping Intervals,49.9%,Medium
435,False,https://leetcode.com/problems/find-right-interval/,436. Find Right Interval,50.4%,Medium
